time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-16T14:45:42.473Z,38.1997,37.8377,10,4.6,mwr,44,58,0.973,1.1,us,us6000jpdx,2023-03-12T21:14:11.040Z,"12 km NNW of Do?an?ehir, Turkey",earthquake,2.06,1.863,0.052,36,reviewed,us,us
2023-02-16T14:44:15.400Z,62.0589,-149.8447,41.3,2.8,ml,,,,0.64,ak,ak02325yuub3,2023-03-11T21:14:20.040Z,"11 km S of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-16T13:28:56.787Z,62.0506,-149.8526,41.6,2.5,ml,,,,0.69,ak,ak02325y62gm,2023-03-11T21:13:12.040Z,"12 km S of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-16T13:15:38.772Z,53.1439,-166.4656,29.692,2.5,ml,17,236,0.688,0.52,us,us6000jr9a,2023-03-11T21:12:03.040Z,"81 km S of Unalaska, Alaska",earthquake,3.77,14.88,0.091,16,reviewed,us,us
2023-02-16T12:37:25.495Z,31.4502,-115.607,23.348,2.8,ml,26,126,0.162,0.83,us,us6000jpdm,2023-04-04T13:38:52.040Z,"",earthquake,2.12,7.146,0.094,15,reviewed,us,us
2023-02-16T12:25:28.086Z,32.75665283,-100.6508432,8.192342122,2.5,ml,16,94,0.07266699627,0.1,tx,tx2023dgzt,2023-04-04T12:54:40.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.7606245569,1.131137105,0.1,13,reviewed,tx,tx
2023-02-16T12:02:39.668Z,13.1357,-91.2582,10,5.1,mww,156,138,1.572,0.68,us,us6000jpdh,2023-04-04T12:27:14.040Z,"near the coast of Guatemala",earthquake,5.95,1.85,0.048,42,reviewed,us,us
2023-02-16T11:44:30.885Z,54.3536,-161.4312,10,2.9,ml,18,226,0.808,0.49,us,us6000jr98,2023-03-10T11:21:57.040Z,"97 km SE of King Cove, Alaska",earthquake,2.67,1.983,0.128,8,reviewed,us,us
2023-02-16T11:16:23.677Z,35.9743,35.8103,10,4.8,mww,183,45,1.642,0.76,us,us6000jpd5,2023-04-04T12:07:04.040Z,"24 km WNW of Yaylada??, Turkey",earthquake,5.54,1.808,0.098,10,reviewed,us,us
2023-02-16T10:42:32.399Z,32.74932861,-100.6594179,9.121622721,2.6,ml,18,70,0.08288434074,0.1,tx,tx2023dgwi,2023-03-16T10:15:28.040Z,"15 km NE of Hermleigh, Texas",earthquake,0.5881133163,0.737318453,0.1,14,reviewed,tx,tx
2023-02-16T10:33:58.230Z,14.9737,119.8311,46.506,5.1,mww,145,92,7.891,0.62,us,us6000jpc7,2023-04-04T12:03:54.040Z,"26 km W of San Nicolas, Philippines",earthquake,8.85,6.508,0.073,18,reviewed,us,us
2023-02-16T10:29:04.966Z,32.7456665,-100.6594179,7.849975586,4.7,ml,33,48,0.08525345248,0.3,tx,tx2023dgvx,2023-04-05T16:36:46.145Z,"15 km NE of Hermleigh, Texas",earthquake,1.270893694,2.612447472,0.1,16,reviewed,tx,tx
2023-02-16T10:23:32.263Z,14.8781,119.8148,40.047,4.7,mb,28,116,8.585,0.47,us,us6000jr8k,2023-04-04T13:50:53.040Z,"29 km WSW of San Nicolas, Philippines",earthquake,6.6,7.451,0.13,18,reviewed,us,us
2023-02-16T09:47:45.797Z,44.96,14.7032,10,4.7,mwr,127,14,1,0.68,us,us6000jpbt,2023-04-04T12:00:42.040Z,"4 km WSW of Baška, Croatia",earthquake,4.06,1.48,0.047,44,reviewed,us,us
2023-02-16T09:07:35.320Z,41.507,-112.1761667,7.26,3.17,ml,43,72,0.1001,0.21,uu,uu60531356,2023-03-16T09:32:53.040Z,"7 km SW of Corinne, Utah",earthquake,0.32,0.63,0.104,24,reviewed,uu,uu
2023-02-16T06:50:44.801Z,19.5974,-73.6826,10,5.4,mww,113,34,0.773,0.53,us,us6000jpbd,2023-03-31T08:17:14.299Z,"37 km WSW of Bombardopolis, Haiti",earthquake,2.09,1.836,0.036,73,reviewed,us,us
2023-02-16T06:44:49.640Z,18.5573,-68.8106,115,3.87,md,13,158,0.4314,0.41,pr,pr2023047000,2023-03-10T12:18:47.040Z,"12 km WSW of Salvaleón de Higüey, Dominican Republic",earthquake,1.77,1.51,0.08,6,reviewed,pr,pr
2023-02-16T06:32:45.221Z,54.8866,-157.0729,20,3.2,ml,,,,0.78,ak,ak02325u0vbo,2023-03-10T12:11:22.040Z,"173 km SE of Perryville, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-02-16T05:38:01.926Z,22.0691,-106.2063,14.89,4,mb,69,185,2.094,0.75,us,us6000jpb0,2023-03-31T07:51:07.040Z,"60 km WSW of Palmar de Cuautla, Mexico",earthquake,7.5,6.3,0.084,38,reviewed,us,us
2023-02-16T05:37:04.075Z,-15.0306,167.0391,34.694,5.6,mww,143,32,0.443,0.45,us,us6000jpb1,2023-03-31T07:42:47.513Z,"3 km WNW of Port-Olry, Vanuatu",earthquake,8.22,4.289,0.063,24,reviewed,us,us
2023-02-16T05:18:56.895Z,38.0817,38.5211,15.653,4.3,mb,61,69,0.683,0.31,us,us6000jpaw,2023-03-31T07:30:41.040Z,"eastern Turkey",earthquake,4.29,5.228,0.094,32,reviewed,us,us
2023-02-16T05:03:36.439Z,31.64805961,-104.4040832,7.159887695,3,ml,39,64,0.02518615648,0.3,tx,tx2023dgle,2023-03-31T07:16:52.040Z,"58 km S of Whites City, New Mexico",earthquake,1.023250265,1.231860462,0.1,23,reviewed,tx,tx
2023-02-16T04:51:09.459Z,-30.2066,-177.5197,35,4.5,mb,35,137,1.004,0.7,us,us6000jpax,2023-03-29T01:57:26.040Z,"Kermadec Islands, New Zealand",earthquake,11.18,1.89,0.111,24,reviewed,us,us
2023-02-16T04:46:45.893Z,-6.386,130.182,123.912,4.3,mb,13,119,4.013,0.91,us,us6000jr8j,2023-03-09T22:18:47.040Z,"296 km WSW of Tual, Indonesia",earthquake,11.03,10.29,0.237,6,reviewed,us,us
2023-02-16T03:56:28.218Z,25.1917,91.8394,57.099,4.3,mb,39,111,2.51,1.02,us,us6000jpaj,2023-03-09T05:16:15.233Z,"18 km SE of Cherrapunji, India",earthquake,3.6,8.331,0.129,18,reviewed,us,us
2023-02-16T03:51:58.306Z,-33.0216,-178.9681,35,4.3,mb,15,166,3.854,0.96,us,us6000jr8e,2023-03-09T05:05:36.040Z,"south of the Kermadec Islands",earthquake,10.47,1.548,0.217,6,reviewed,us,us
2023-02-16T03:46:06.754Z,2.7019,127.2149,35,4.1,mb,15,136,1.923,0.66,us,us6000jr8d,2023-03-29T01:08:18.040Z,"139 km NW of Tobelo, Indonesia",earthquake,14.41,1.941,0.165,10,reviewed,us,us
2023-02-16T03:42:00.302Z,-24.312,-176.2399,118.093,4.8,mb,18,103,3.27,0.72,us,us6000jpag,2023-03-29T01:01:38.040Z,"south of the Fiji Islands",earthquake,10.56,11.971,0.167,11,reviewed,us,us
2023-02-16T03:30:14.119Z,-24.7789,179.4435,527.227,4.5,mb,47,90,5.028,0.61,us,us6000jpaf,2023-03-29T00:26:57.040Z,"south of the Fiji Islands",earthquake,12.19,7.451,0.131,18,reviewed,us,us
2023-02-16T03:05:49.970Z,-22.9722,-66.2487,253.912,4.5,mwr,41,43,1.779,0.69,us,us6000jpab,2023-03-09T03:08:15.124Z,"63 km WSW of Abra Pampa, Argentina",earthquake,7.81,7.172,,,reviewed,us,guc
2023-02-16T03:04:48.169Z,55.8999,113.5555,10,4.1,mb,24,51,3.813,0.81,us,us6000jr8h,2023-03-09T02:57:12.040Z,"Buryatiya, Russia",earthquake,5.84,1.899,0.185,8,reviewed,us,us
2023-02-16T03:00:40.071Z,-7.0176,129.7357,103.276,4.1,mb,13,113,4.779,0.62,us,us6000jr8c,2023-03-09T02:40:10.040Z,"Kepulauan Babar, Indonesia",earthquake,10.9,12.69,0.234,5,reviewed,us,us
2023-02-16T02:46:47.330Z,38.8298333,-122.8191667,2.15,2.52,md,81,22,0.00958,0.05,nc,nc73847056,2023-04-04T19:51:18.510Z,"8km NW of The Geysers, CA",earthquake,0.09,0.13,0.156,94,reviewed,nc,nc
2023-02-16T02:35:56.595Z,62.7419,-150.5553,86.7,3.6,ml,,,,0.92,ak,ak02325rnssk,2023-03-29T00:19:12.040Z,"29 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-16T02:35:40.911Z,51.9035,105.3635,10,4.1,mb,35,67,1.091,0.88,us,us6000jpa8,2023-03-09T01:37:17.467Z,"Lake Baykal region, Russia",earthquake,5.72,1.886,0.151,12,reviewed,us,us
2023-02-16T02:26:33.890Z,31.5968333,-116.0198333,9,2.8,ml,13,188,0.2873,0.12,ci,ci40415072,2023-02-16T17:08:49.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.42,1.16,0.163,44,reviewed,ci,ci
2023-02-16T01:07:04.876Z,45.0887,23.1279,10,4.4,mb,34,84,1.175,0.88,us,us6000jp9t,2023-03-24T09:11:59.688Z,"0 km NW of Arcani, Romania",earthquake,5.39,1.937,0.203,7,reviewed,us,us
2023-02-16T01:00:02.100Z,21.2059,100.0009,10,4.4,mb,21,59,1.033,0.64,us,us6000jr8b,2023-03-08T23:28:53.040Z,"47 km S of K?ng Tung, Myanmar",earthquake,5.28,1.947,0.219,6,reviewed,us,us
2023-02-16T00:55:40.755Z,44.4544,-115.1997,17.435,2.5,ml,29,56,0.693,0.25,us,us6000jp9p,2023-03-13T22:42:50.040Z,"33 km NW of Stanley, Idaho",earthquake,2.37,7.238,0.049,54,reviewed,us,us
2023-02-16T00:43:22.083Z,13.7469,144.7596,127.935,4.5,mb,37,93,0.189,0.43,us,us6000jp9n,2023-03-13T22:35:38.040Z,"26 km NNW of Dededo Village, Guam",earthquake,11.02,4.936,0.104,27,reviewed,us,us
2023-02-16T00:30:37.630Z,-5.7351,103.6313,50.956,4.5,mb,37,135,1.522,0.65,us,us6000jr8a,2023-03-30T05:30:50.040Z,"southern Sumatra, Indonesia",earthquake,10.51,7.541,0.115,22,reviewed,us,us
2023-02-16T00:16:37.823Z,54.3832,-159.7225,35,2.5,ml,11,261,1.46,0.5,us,us6000jqzi,2023-03-13T21:17:52.040Z,"south of Alaska",earthquake,6.33,2.021,0.148,6,reviewed,us,us
2023-02-15T23:43:38.793Z,37.3595,36.8701,13.697,3.9,mb,27,106,0.329,0.52,us,us6000jp9e,2023-03-13T21:04:24.040Z,"24 km NNE of Nurda??, Turkey",earthquake,3.56,6.035,0.171,9,reviewed,us,us
2023-02-15T22:58:17.772Z,13.5026,-90.0975,66.86,4.3,mb,59,170,0.503,0.83,us,us6000jp95,2023-03-13T05:26:58.040Z,"near the coast of Guatemala",earthquake,6.43,5.226,0.091,34,reviewed,us,us
2023-02-15T22:25:57.731Z,38.0487,36.6395,6.273,4.2,mb,54,38,0.398,0.49,us,us6000jp8t,2023-03-13T05:02:35.040Z,"12 km ENE of Göksun, Turkey",earthquake,3.4,4.737,0.098,29,reviewed,us,us
2023-02-15T22:12:20.811Z,-20.0423,-68.0244,170.153,5,mww,181,32,1.162,0.9,us,us6000jp8r,2023-03-30T05:34:44.040Z,"117 km WNW of Colchani, Bolivia",earthquake,6.31,4.825,0.069,20,reviewed,us,us
2023-02-15T21:08:33.751Z,51.7252,-177.9443,11.491,3.1,ml,10,181,0.798,0.19,us,us6000jr6t,2023-03-13T04:00:15.040Z,"91 km W of Adak, Alaska",earthquake,6.76,7.301,0.148,6,reviewed,us,us
2023-02-15T21:00:42.174Z,6.7146,125.5523,38.851,4.4,mb,34,115,0.354,0.72,us,us6000jp86,2023-03-13T03:48:27.604Z,"17 km NE of Tanlad, Philippines",earthquake,9.28,6.294,0.106,26,reviewed,us,us
2023-02-15T20:16:43.806Z,-22.2944,-68.6043,124.999,4.6,mb,40,37,0.763,0.87,us,us6000jp7z,2023-03-15T15:48:35.890Z,"37 km ENE of Calama, Chile",earthquake,4.55,4.105,0.152,13,reviewed,us,us
2023-02-15T20:10:44.606Z,19.5972,144.6998,382.497,4,mb,86,112,5.976,0.74,us,us6000jr14,2023-03-15T15:17:38.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.41,8.472,0.064,66,reviewed,us,us
2023-02-15T18:10:08.107Z,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-03-28T18:27:21.869Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
2023-02-15T18:04:17.840Z,-8.0635,117.8628,11.298,4.4,mb,28,77,0.764,0.81,us,us6000jr10,2023-03-16T13:31:31.040Z,"57 km NE of Pototano, Indonesia",earthquake,6.04,4.698,0.144,14,reviewed,us,us
2023-02-15T18:00:53.150Z,-18.5245,-173.0549,10,5.1,mb,50,75,0.905,0.92,us,us6000jp72,2023-03-15T16:34:18.040Z,"99 km E of Neiafu, Tonga",earthquake,5.92,1.868,0.094,41,reviewed,us,us
2023-02-15T17:15:05.960Z,-21.1998,-68.8468,116.525,4.4,mb,18,81,0.618,0.61,us,us6000jp6u,2023-03-28T18:10:23.040Z,"139 km N of Calama, Chile",earthquake,5.94,5.755,0.269,4,reviewed,us,us
2023-02-15T17:12:52.453Z,54.8723,-159.7804,35,3.1,ml,16,236,1.186,0.56,us,us6000jr6q,2023-03-15T15:31:00.040Z,"south of Alaska",earthquake,5.93,2.01,0.148,6,reviewed,us,us
2023-02-15T16:47:31.540Z,-29.2472,-112.1024,10,4.7,mb,14,76,3.23,0.35,us,us6000jr0x,2023-03-13T03:33:35.040Z,"Easter Island region",earthquake,8.98,1.885,0.246,5,reviewed,us,us
2023-02-15T16:16:58.720Z,-5.7185,153.7739,35,4.2,mb,20,155,2.208,0.39,us,us6000jr0v,2023-03-13T03:05:01.040Z,"200 km WNW of Panguna, Papua New Guinea",earthquake,8.56,1.937,0.153,12,reviewed,us,us
2023-02-15T16:15:29.195Z,2.9209,126.913,56.769,4.5,mb,20,145,2.182,0.77,us,us6000jr0w,2023-03-13T02:53:57.040Z,"Molucca Sea",earthquake,14,10.077,0.164,11,reviewed,us,us
2023-02-15T15:53:58.843Z,15.9909,-84.7565,10,4.4,mb,53,111,2.262,0.52,us,us6000jp6a,2023-03-13T01:31:49.040Z,"39 km NW of Brus Laguna, Honduras",earthquake,6.94,1.561,0.081,44,reviewed,us,us
2023-02-15T15:52:29.114Z,-7.3925,128.5578,147.211,4.1,mb,23,72,4.849,0.57,us,us6000jr0u,2023-03-13T01:05:59.040Z,"",earthquake,6.9,8.487,0.145,13,reviewed,us,us
2023-02-15T15:26:23.320Z,17.9401666666667,-66.8976666666667,12.42,3.01,md,24,184,0.03353,0.13,pr,pr71396373,2023-03-13T00:52:12.040Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.37,0.26,0.153953422235912,11,reviewed,pr,pr
2023-02-15T15:12:12.779Z,40.5723,35.3842,2.084,4.2,mb,21,70,0.871,0.4,us,us6000jp61,2023-03-13T00:31:07.040Z,"9 km NE of Mecitözü, Turkey",earthquake,3.27,2.985,0.263,4,reviewed,us,us
2023-02-15T15:10:44.491Z,65.3162,-168.44,24.4,2.5,ml,,,,0.5,ak,ak02324bppdt,2023-03-13T00:25:22.040Z,"36 km SSW of Wales, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-02-15T14:50:41.270Z,40.384,-125.2376667,10,3.58,ml,69,260,0.6908,0.29,nc,nc73846771,2023-04-04T09:30:18.040Z,"81km W of Petrolia, CA",earthquake,1.46,31.61,0.209,62,reviewed,nc,nc
2023-02-15T14:48:27.683Z,-37.1483,177.5024,115.508,5,mb,56,58,0.763,0.79,us,us6000jp5v,2023-03-16T10:27:40.602Z,"97 km N of Opotiki, New Zealand",earthquake,4.79,5.738,0.085,48,reviewed,us,us
2023-02-15T14:04:11.384Z,-14.4022,174.0689,612.553,4.5,mb,73,42,5.071,0.52,us,us6000jp5m,2023-03-15T18:34:57.040Z,"Fiji region",earthquake,12.13,9.018,0.074,53,reviewed,us,us
2023-02-15T13:43:15.044Z,3.9801,128.6382,10,4.7,mb,75,114,3.431,0.72,us,us6000jr0t,2023-03-16T13:34:49.040Z,"258 km NNE of Tobelo, Indonesia",earthquake,10.04,1.882,0.073,56,reviewed,us,us
2023-02-15T13:04:09.720Z,6.7659,-73.0236,158.822,5.2,mb,270,37,0.87,0.52,us,us6000jp3b,2023-03-16T12:15:46.964Z,"5 km WNW of Cepitá, Colombia",earthquake,7.01,5.671,0.022,673,reviewed,us,us
2023-02-15T12:51:11.753Z,59.5234,-138.8982,0.6,2.5,ml,,,,0.66,ak,ak02324a64e8,2023-03-29T12:36:25.040Z,"46 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-15T11:47:35.170Z,18.675,-67.3911666666667,9.72,2.8,md,6,284,0.3008,0.37,pr,pr71396358,2023-02-15T12:42:40.330Z,"36 km WNW of San Antonio, Puerto Rico",earthquake,2.25,1.54,0.0725535755003068,6,reviewed,pr,pr
2023-02-15T10:50:57.709Z,51.5193,-168.1944,10,2.6,ml,12,290,1.511,0.37,us,us6000jrum,2023-03-01T05:18:22.040Z,"164 km SSE of Nikolski, Alaska",earthquake,6.64,2.026,0.115,10,reviewed,us,us
2023-02-15T09:15:31.447Z,12.2474,123.8139,10,4.9,mb,74,100,5.431,0.63,us,us6000jp2m,2023-02-26T09:30:15.105Z,"1 km NNW of Miaga, Philippines",earthquake,10.44,1.88,0.071,62,reviewed,us,us
2023-02-15T09:07:55.725Z,56.3299,-156.5174,54.8,2.7,ml,,,,0.41,ak,ak0232484hhe,2023-03-29T12:33:42.040Z,"116 km E of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-02-15T08:49:23.933Z,31.6742795,-104.4005523,6.131567383,2.8,ml,17,66,0.03237622856,0.3,tx,tx2023dexc,2023-03-16T09:29:17.040Z,"55 km S of Whites City, New Mexico",earthquake,1.124089835,1.16728297,0.1,10,reviewed,tx,tx
2023-02-15T08:07:01.341Z,54.7177,161.4539,35,4.2,mb,71,105,2.374,0.99,us,us6000jp2c,2023-04-04T11:59:29.040Z,"152 km SE of Atlasovo, Russia",earthquake,8.23,1.881,0.074,51,reviewed,us,us
2023-02-15T07:40:42.671Z,53.5163,-165.341,30.004,2.5,ml,17,228,0.663,0.28,us,us6000jqz7,2023-03-16T09:16:44.040Z,"74 km SSE of Akutan, Alaska",earthquake,4.51,14.018,0.105,12,reviewed,us,us
2023-02-15T07:36:30.399Z,37.9606,36.4984,10,4.4,mwr,83,32,0.399,0.8,us,us6000jp25,2023-04-04T11:52:44.040Z,"6 km S of Göksun, Turkey",earthquake,5.22,1.865,0.051,37,reviewed,us,us
2023-02-15T07:35:22.919Z,51.2181,-179.1863,35,5.3,mww,174,51,0.963,0.73,us,us6000jp24,2023-04-12T07:45:34.407Z,"191 km WSW of Adak, Alaska",earthquake,6.51,1.737,0.061,26,reviewed,us,us
2023-02-15T07:27:06.530Z,19.1136666666667,-155.407166666667,31.75,4.78,ml,45,185,,0.11,hv,hv73325052,2023-04-05T16:29:59.144Z,"12 km SE of P?hala, Hawaii",earthquake,0.47,0.61,0.13919640319702,29,reviewed,hv,hv
2023-02-15T07:21:26.857Z,-24.3638,-179.7175,493.951,4.2,mb,40,104,5.117,0.69,us,us6000jp20,2023-03-16T08:03:11.040Z,"south of the Fiji Islands",earthquake,12.7,7.951,0.124,21,reviewed,us,us
2023-02-15T06:57:42.189Z,-25.2949,-179.995,492.95,4.2,mb,30,132,6.022,0.72,us,us6000jp1r,2023-04-04T11:40:51.040Z,"south of the Fiji Islands",earthquake,11.1,11.1,0.121,19,reviewed,us,us
2023-02-15T06:50:09.065Z,-26.4214,27.3608,5,3.1,mb_lg,11,233,2.12,0.6,us,us6000jp29,2023-03-28T16:07:07.040Z,"7 km SSW of Carletonville, South Africa",earthquake,4.52,1.996,0.193,7,reviewed,us,us
2023-02-15T06:38:08.655Z,-40.5271,174.5738,80.794,5.7,mww,135,29,0.777,0.98,us,us6000jp1g,2023-04-04T11:42:44.625Z,"55 km WNW of Otaki, New Zealand",earthquake,4.52,3.678,0.062,25,reviewed,us,us
2023-02-15T06:25:30.679Z,38.0945,36.7069,10,4.3,mb,66,48,0.386,0.7,us,us6000jp1e,2023-03-16T05:09:58.040Z,"20 km ENE of Göksun, Turkey",earthquake,5.08,1.881,0.106,25,reviewed,us,us
2023-02-15T05:23:31.533Z,64.3226,-162.9484,19.7,2.5,ml,,,,0.69,ak,ak023245u4n5,2023-04-04T13:48:51.040Z,"24 km S of Golovin, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-15T05:20:15.368Z,64.3493,-162.9119,13.8,3.1,ml,,,,0.72,ak,ak023245tg8w,2023-04-04T11:20:41.040Z,"22 km SSE of Golovin, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-15T05:03:31.866Z,60.0859,-151.9506,78.9,2.9,ml,,,,0.86,ak,ak023245puai,2023-03-16T05:04:45.040Z,"16 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-15T04:22:10.653Z,-19.9534,-177.419,582.728,4.6,mb,23,60,2.403,0.76,us,us6000jr0k,2023-03-08T05:02:04.040Z,"265 km WNW of Haveluloto, Tonga",earthquake,12.27,7.44,0.181,9,reviewed,us,us
2023-02-15T03:09:21.827Z,56.3529,162.9965,40.572,4.9,mb,74,94,4.182,0.54,us,us6000jp0v,2023-03-08T04:54:11.040Z,"35 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,5.381,0.039,201,reviewed,us,us
2023-02-15T02:59:51.122Z,-15.0043,-178.3939,425.738,4.1,mb,23,51,0.741,0.55,us,us6000jr0j,2023-03-08T04:45:32.040Z,"82 km SSW of Alo, Wallis and Futuna",earthquake,14.14,8.455,0.166,10,reviewed,us,us
2023-02-15T02:14:32.545Z,7.8855,-37.0106,10,5.1,mb,81,28,15.775,0.62,us,us6000jp0r,2023-03-28T23:30:52.040Z,"central Mid-Atlantic Ridge",earthquake,10.28,1.798,0.051,127,reviewed,us,us
2023-02-15T02:13:12.620Z,8.0014,-37.0823,10,5.3,mww,219,43,15.723,0.62,us,us6000jp0q,2023-03-28T23:05:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.2,1.842,0.098,10,reviewed,us,us
2023-02-15T01:57:50.083Z,58.0075,-151.4719,29.4,2.6,ml,,,,0.67,ak,ak023243npyx,2023-03-28T23:00:21.040Z,"60 km ENE of Kodiak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-15T01:32:07.667Z,44.4771,149.0066,35,4.3,mb,60,168,4.618,0.7,us,us6000jp0k,2023-03-08T02:51:46.040Z,"122 km SE of Kuril’sk, Russia",earthquake,12.59,1.944,0.093,33,reviewed,us,us
2023-02-15T01:25:46.798Z,-58.7698,-25.339,35,5,mb,33,78,7.626,0.71,us,us6000jr0n,2023-03-08T02:42:27.040Z,"South Sandwich Islands region",earthquake,12.1,1.881,0.115,24,reviewed,us,us
2023-02-15T01:20:11.750Z,19.252,-155.391166666667,32.37,2.65,ml,45,121,,0.14,hv,hv73324847,2023-03-08T02:14:17.040Z,"10 km ENE of P?hala, Hawaii",earthquake,0.45,0.59,0.242203640151346,20,reviewed,hv,hv
2023-02-15T01:13:20.501Z,-58.737,-25.4515,35,4.8,mb,27,67,15.903,0.6,us,us6000jr0i,2023-03-28T22:54:26.040Z,"South Sandwich Islands region",earthquake,12.4,1.901,0.128,19,reviewed,us,us
2023-02-15T00:06:02.819Z,36.7937,36.5503,10,4.2,mb,58,74,0.649,0.89,us,us6000jp0a,2023-03-13T00:17:00.746Z,"1 km NNW of A?a?? Karafak?l?, Turkey",earthquake,4.61,1.877,0.091,34,reviewed,us,us
2023-02-14T23:34:29.660Z,55.084,162.0819,67.844,4.3,mb,65,110,2.89,0.49,us,us6000jp05,2023-03-13T00:06:50.040Z,"129 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.18,6.849,0.078,46,reviewed,us,us
2023-02-14T23:21:52.470Z,-16.8326,175.9188,10,4.9,mb,25,65,2.231,1.04,us,us6000jnzz,2023-03-12T23:47:26.040Z,"184 km WNW of Lautoka, Fiji",earthquake,9.26,1.876,0.136,17,reviewed,us,us
2023-02-14T23:18:13.440Z,19.5496666666667,-65.8353333333333,35.59,3.38,md,8,283,1.253,0.16,pr,pr71396313,2023-02-14T23:42:25.710Z,"Puerto Rico region",earthquake,2.07,14.45,0.124233106492368,3,reviewed,pr,pr
2023-02-14T23:14:01.248Z,38.5302,37.4908,5,4.5,mwr,69,53,0.851,0.76,us,us6000jnzr,2023-03-12T23:30:35.040Z,"2 km SW of Darende, Turkey",earthquake,2.3,1.882,0.068,21,reviewed,us,us
2023-02-14T23:05:23.874Z,-23.7987,-179.9792,529.607,4.4,mb,50,119,5.133,0.8,us,us6000jnzm,2023-03-30T05:36:08.040Z,"south of the Fiji Islands",earthquake,12.55,6.103,0.087,38,reviewed,us,us
2023-02-14T22:22:03.030Z,-19.8659,-175.1795,155.212,5.2,mww,209,30,0.782,0.74,us,us6000jnz6,2023-03-12T22:58:39.040Z,"Tonga",earthquake,8.42,2.513,0.086,13,reviewed,us,us
2023-02-14T22:14:14.568Z,2.6565,128.6641,207.8,4.4,mb,36,113,2.277,0.6,us,us6000jqu6,2023-03-12T22:10:45.040Z,"125 km NE of Tobelo, Indonesia",earthquake,10.61,5.77,0.112,23,reviewed,us,us
2023-02-14T22:01:55.667Z,32.10754395,-102.1353373,7.874430339,2.9,ml,17,79,0.03473961718,0.2,tx,tx2023debt,2023-03-12T21:26:44.040Z,"13 km NNW of Midland, Texas",earthquake,0.6518244796,1.453149027,0.2,13,reviewed,tx,tx
2023-02-14T21:51:34.520Z,17.941,-66.959,12,3.48,md,22,193,0.0868,0.15,pr,pr2023045001,2023-03-12T21:13:11.040Z,"Puerto Rico region",earthquake,0.57,0.28,0.12,20,reviewed,pr,pr
2023-02-14T20:48:06.589Z,-29.7801,-178.5678,8.145,4.4,mb,9,132,0.765,0.62,us,us6000jqu4,2023-04-01T15:05:54.040Z,"",earthquake,7.69,6.267,0.31,5,reviewed,us,us
2023-02-14T20:21:16.407Z,-29.9185,-177.4781,39.312,4.5,mb,22,166,0.759,0.91,us,us6000jqu9,2023-04-01T15:09:40.040Z,"Kermadec Islands, New Zealand",earthquake,8.88,7.046,0.15,14,reviewed,us,us
2023-02-14T20:08:51.769Z,52.2321,-170.1427,35,3.5,ml,16,214,0.612,0.91,us,us6000jqpb,2023-03-09T18:25:38.040Z,"117 km SW of Nikolski, Alaska",earthquake,4.88,2.016,0.091,16,reviewed,us,us
2023-02-14T19:53:06.111Z,-17.7509,-178.3731,563.697,4.2,mb,19,76,4.252,0.48,us,us6000jqu8,2023-03-09T17:59:16.040Z,"247 km E of Levuka, Fiji",earthquake,16.42,9.446,0.186,10,reviewed,us,us
2023-02-14T19:51:38.014Z,31.1444,141.9862,10,4.3,mb,47,90,2.694,0.76,us,us6000jqu2,2023-03-09T18:20:11.040Z,"Izu Islands, Japan region",earthquake,9.77,1.867,0.113,26,reviewed,us,us
2023-02-14T19:46:42.003Z,-23.095,-66.5365,207.585,4.4,mb,21,75,1.52,0.44,us,us6000jnyc,2023-04-01T15:10:11.040Z,"88 km W of El Aguilar, Argentina",earthquake,8.93,11.668,0.203,7,reviewed,us,us
2023-02-14T19:11:53.492Z,-20.4867,-177.8234,406.911,4.2,mb,16,107,2.543,1.11,us,us6000jqu1,2023-04-01T15:11:19.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,15.99,4.095,0.141,15,reviewed,us,us
